thisisthetitleforthefirstexample
   3 3858 7468 79 11325 1 3 1
  1215     2.81342883e-02     4.42097098e-02
  1216     1.16754844e-02     1.15848007e-02
  1217     1.26737545e-02     1.33326446e-02
  1218     1.52859839e-02     1.40540885e-02
  1219     1.76436669e-02     1.66190377e-02
  1220     3.11686097e-02     2.14604886e-02
  1221     4.76911640e-02     2.64742840e-02
  1222     3.23088991e-02     2.64745515e-02
  1223     6.68414301e-02     1.91883694e-02
  1224     8.99012009e-02     3.18975295e-02
  1225     8.82036577e-02     3.09439834e-02
  1226     8.90581842e-02     3.36447688e-02
  1227     8.65002577e-02     3.20002879e-02
  1228     8.66568198e-02     1.41613545e-02
  1229     9.41841440e-02     4.16159661e-02
  1230     5.81582789e-03     8.38402500e-03
  1231     9.60937500e-02     0.00000000e+00
  1232     9.49218750e-02     3.30325848e-03
  1233     9.06250000e-02     0.00000000e+00
  1234     8.90625000e-02     3.61231290e-03
  1235     3.03406905e-02     4.26457165e-02
  1236     7.42173874e-02     1.97954272e-02
  1237     7.59209670e-02     1.74502119e-02
  1238     7.84643172e-02     1.87337780e-02
  1239     8.11604126e-02     1.72113452e-02
  1240     8.09304545e-02     1.40784993e-02
  1241     7.58439290e-02     1.46429166e-02
  1242     4.78977972e-02     3.00415985e-02
  1243     4.71215065e-02     3.09615761e-02
  1244     4.76509800e-02     2.88494603e-02
  1245     3.21022028e-02     3.00415985e-02
  1246     3.23490200e-02     2.88494603e-02
  1247     3.28784935e-02     3.09615761e-02
  1248     9.61073913e-02     2.66437085e-02
  1249     2.44645900e-02     1.54261599e-02
  1250     2.29114357e-02     1.51888282e-02
  1251     2.19466327e-02     1.72296656e-02
  1252     1.98352945e-02     1.66414599e-02
  1253     1.87652579e-02     1.41106946e-02
  1254     7.18554533e-02     2.40469420e-02
  1255     7.32098509e-02     2.36638323e-02
  1256     7.47208497e-02     2.32386576e-02
  1257     7.51288851e-02     2.14205726e-02
  1258     7.63783431e-02     2.37645154e-02
  1259     7.62397879e-02     1.97293097e-02
  1260     7.23572394e-02     2.62817592e-02
  1261     5.40173485e-02     2.98657400e-02
  1262     5.58256046e-02     3.04634475e-02
  1263     5.77158293e-02     3.07524601e-02
  1264     4.53634615e-02     2.25860346e-02
  1265     9.85811084e-02     1.41636683e-02
  1266     2.49297690e-02     1.93161814e-02
  1267     2.52394950e-02     2.05666300e-02
  1268     2.42725698e-02     2.16353255e-02
  1269     5.60346586e-02     3.36021232e-02
  1270     6.07486040e-02     1.93813722e-02
  1271     1.28006246e-02     1.13986666e-02
  1272     1.36318706e-02     1.01319166e-02
  1273     1.58032755e-02     1.04839219e-02
  1274     1.68794491e-02     1.24624110e-02
  1275     9.54500976e-02     4.22525467e-02
  1276     9.57204397e-02     4.37458672e-02
  1277     9.62397549e-02     4.54617014e-02
  1278     9.68750000e-02     5.00000000e-02
  1279     9.69686592e-02     4.76732818e-02
  1280     9.43650293e-02     4.49191694e-02
  1281     9.26537197e-02     4.63736203e-02
  1282     9.81870969e-02     4.56663751e-02
  1283     9.27024590e-02     4.40506488e-02
  1284     9.66546099e-02     4.16744679e-02
  1285     9.79312608e-02     4.25720175e-02
  1286     1.00000000e-01     4.46093750e-02
  1287     9.87135726e-02     4.38466365e-02
  1288     4.54983839e-03     7.74745133e-03
  1289     4.27952657e-03     6.25413999e-03
  1290     3.76020575e-03     4.53830659e-03
  1291     3.12500000e-03     0.00000000e+00
  1292     3.03125288e-03     2.32672805e-03
  1293     5.63491664e-03     5.08081305e-03
  1294     7.34626587e-03     3.62634291e-03
  1295     1.81287293e-03     4.33366546e-03
  1296     7.29751610e-03     5.94931959e-03
  1297     3.34540079e-03     8.32560067e-03
  1298     2.06882063e-03     7.42801448e-03
  1299     0.00000000e+00     5.39062500e-03
  1300     1.28639572e-03     6.15344692e-03
  1301     8.00291784e-02     2.08907248e-02
  1302     8.03941351e-02     2.34349142e-02
  1303     8.30179093e-02     2.48829231e-02
  1304     4.60032134e-02     3.07922199e-02
  1305     3.39418134e-02     3.05724805e-02
  1306     9.28560824e-02     3.16181882e-02
  1307     4.74084860e-02     1.19078577e-02
  1308     4.11592232e-02     2.62270319e-02
  1309     5.59456969e-02     1.08833801e-03
  1310     9.16783992e-02     1.55534186e-02
  1311     8.94179929e-02     1.56782000e-02
  1312     5.98178939e-02     7.58583460e-03
  1313     2.26728151e-03     2.74742198e-02
  1314     4.90854328e-02     4.31626973e-02
  1315     4.92627858e-02     4.50728777e-02
  1316     5.31250000e-02     5.00000000e-02
  1317     5.18496896e-02     4.70223808e-02
  1318     4.91100405e-02     4.76144455e-02
  1319     2.30316614e-02     2.11415702e-02
  1320     2.07006624e-02     2.14028697e-02
  1321     2.21739405e-02     1.92730454e-02
  1322     1.83556026e-02     2.08754303e-02
  1323     9.17580925e-02     4.82532332e-02
  1324     8.24195255e-03     1.74677648e-03
  1325     8.20677481e-02     1.95038978e-02
  1326     8.45867067e-02     2.03260908e-02
  1327     5.46875000e-02     4.75688668e-02
  1328     5.78001747e-02     4.72860165e-02
  1329     5.93750000e-02     5.00000000e-02
  1330     5.36937297e-02     4.50879693e-02
  1331     1.86909597e-02     5.90743180e-03
  1332     1.90516903e-02     7.37630359e-03
  1333     1.88983393e-02     9.06750881e-03
  1334     2.01063828e-02     1.08165538e-02
  1335     1.77919112e-02     6.69264562e-03
  1336     1.72037995e-02     9.01513644e-03
  1337     2.04717854e-02     1.28853908e-02
  1338     6.20574088e-02     1.29603557e-02
  1339     7.18379491e-02     3.69668339e-02
  1340     1.00000000e-01     2.48828125e-02
  1341     7.18160624e-02     2.14926498e-02
  1342     7.30494086e-02     2.06902812e-02
  1343     7.29041431e-02     1.92910182e-02
  1344     7.39773751e-02     1.84585660e-02
  1345     7.44652267e-02     1.70215912e-02
  1346     7.30848521e-02     1.52381151e-02
  1347     7.52013361e-02     1.89287990e-02
  1348     7.55405164e-02     1.60559476e-02
  1349     7.69776470e-02     1.64128388e-02
  1350     7.44972510e-02     1.50928422e-02
  1351     7.47866145e-02     1.37185974e-02
  1352     7.58290514e-02     1.13303322e-02
  1353     7.63612597e-02     1.29842675e-02
  1354     7.75905178e-02     1.42776736e-02
  1355     7.81148925e-02     1.73209904e-02
  1356     7.96223866e-02     1.68421397e-02
  1357     8.00593559e-02     1.84099610e-02
  1358     7.98355148e-02     1.52516329e-02
  1359     7.92250785e-02     1.35843390e-02
  1360     8.06847981e-02     1.17365179e-02
  1361     8.01399482e-02     9.38595555e-03
  1362     8.26764352e-02     9.68714098e-03
  1363     8.46572114e-02     7.25243923e-03
  1364     8.53036697e-02     1.02430245e-02
  1365     8.79193079e-02     1.15325564e-02
  1366     9.03138469e-02     9.68039374e-03
  1367     8.14045719e-02     1.56185607e-02
  1368     8.30727458e-02     1.42619923e-02
  1369     8.26976856e-02     1.66318892e-02
  1370     7.70734471e-02     1.83281765e-02
  1371     7.78145090e-02     8.74788577e-03
  1372     7.92066841e-02     6.79987006e-03
  1373     8.11409945e-02     4.14933914e-03
  1374     8.30366445e-02     1.82113240e-02
  1375     8.45531145e-02     1.87252544e-02
  1376     8.67155571e-02     1.94806481e-02
  1377     8.61566267e-02     1.76078051e-02
  1378     8.55933922e-02     1.57665388e-02
  1379     8.75079791e-02     1.58800941e-02
  1380     7.49736951e-02     1.23786193e-02
  1381     7.38061548e-02     1.11100016e-02
  1382     7.22053651e-02     1.02012662e-02
  1383     7.23022163e-02     8.31788403e-03
  1384     7.00925301e-02     7.66268640e-03
  1385     7.42837036e-02     7.10093279e-03
  1386     8.39051381e-02     1.56083538e-02
  1387     8.48612743e-02     1.40867241e-02
  1388     8.58368692e-02     1.22517026e-02
  1389     7.82110537e-02     4.82680262e-03
  1390     7.81250000e-02     0.00000000e+00
  1391     7.92908919e-02     2.82242458e-03
  1392     0.00000000e+00     2.51171875e-02
  1393     5.55314022e-02     2.39420470e-02
  1394     5.58222402e-02     2.20412162e-02
  1395     9.18681714e-02     1.21809130e-02
  1396     8.98753825e-02     1.19685401e-02
  1397     8.86376282e-02     1.36102662e-02
  1398     4.40532137e-03     2.51418788e-02
  1399     2.50634203e-02     2.43869972e-02
  1400     2.44447168e-02     2.53092261e-02
  1401     2.28775843e-02     2.56082557e-02
  1402     2.15054075e-02     2.41563278e-02
  1403     5.83992865e-02     4.25359406e-02
  1404     9.28288185e-02     8.47648372e-03
  1405     9.36267475e-02     6.24568071e-03
  1406     9.18483415e-02     4.05593512e-03
  1407     2.35042861e-02     1.65098452e-02
  1408     5.87305915e-02     2.93231103e-02
  1409     6.07532822e-02     2.84596241e-02
  1410     5.82095750e-02     2.74848172e-02
  1411     5.81436950e-02     2.55895314e-02
  1412     5.98857400e-02     2.42974155e-02
  1413     6.16532722e-02     2.29743644e-02
  1414     1.00000000e-01     4.10156250e-02
  1415     0.00000000e+00     8.98437500e-03
  1416     3.84223148e-02     2.57119419e-02
  1417     2.19049620e-02     2.16183478e-02
  1418     2.10742544e-02     2.27880104e-02
  1419     2.15043314e-02     2.03843247e-02
  1420     1.97242609e-02     2.24091708e-02
  1421     1.79226502e-02     2.28773721e-02
  1422     1.59684759e-02     2.21839654e-02
  1423     1.37906476e-02     2.10326918e-02
  1424     8.71449796e-02     5.77743365e-03
  1425     7.01324211e-02     5.53918232e-03
  1426     7.18334172e-02     4.42957757e-03
  1427     7.36996423e-02     5.17722623e-03
  1428     7.52816645e-02     3.95530271e-03
  1429     7.50218945e-02     1.98612114e-03
  1430     7.34375000e-02     0.00000000e+00
  1431     7.26562500e-02     1.59198681e-03
  1432     7.65625000e-02     0.00000000e+00
  1433     7.73437500e-02     1.39793321e-03
  1434     7.88809553e-02     1.33974531e-03
  1435     8.06231859e-02     1.65605700e-03
  1436     8.43750000e-02     0.00000000e+00
  1437     8.28125000e-02     0.00000000e+00
  1438     8.35937500e-02     1.79714518e-03
  1439     8.59375000e-02     1.74762971e-03
  1440     7.96875000e-02     0.00000000e+00
  1441     8.20312500e-02     1.24235389e-03
  1442     8.17041097e-02     2.73197982e-03
  1443     8.27763084e-02     3.97850531e-03
  1444     8.39790257e-02     5.46479834e-03
  1445     8.21280671e-02     5.68566020e-03
  1446     7.10255020e-02     1.40457012e-03
  1447     7.16856830e-02     2.84864202e-03
  1448     7.03125000e-02     0.00000000e+00
  1449     8.56392275e-02     4.83908563e-03
  1450     8.72471252e-02     3.93622000e-03
  1451     8.78537774e-02     2.08707999e-03
  1452     8.97992331e-02     1.78690073e-03
  1453     9.21022109e-02     1.76690539e-03
  1454     8.04517550e-02     5.67742255e-03
  1455     3.46311583e-02     4.64182092e-02
  1456     8.78775696e-02     3.90875591e-02
  1457     4.95227316e-02     1.61316219e-02
  1458     4.80767619e-02     1.47144787e-02
  1459     4.64001055e-02     1.59981768e-02
  1460     4.66947947e-02     1.82909518e-02
  1461     4.44572064e-02     1.50995241e-02
  1462     4.18768480e-02     1.46748076e-02
  1463     4.39892172e-02     1.25128864e-02
  1464     4.17162732e-02     9.45016772e-03
  1465     4.08769275e-02     1.68551803e-02
  1466     4.02499950e-02     1.91473380e-02
  1467     3.91868369e-02     1.51837243e-02
  1468     3.67359712e-02     1.31229578e-02
  1469     3.66435568e-02     1.57206543e-02
  1470     3.60654265e-02     1.82755414e-02
  1471     3.44026786e-02     1.65564336e-02
  1472     9.34550296e-02     3.78810081e-02
  1473     6.54497174e-03     1.21189941e-02
  1474     3.06335814e-02     1.93724059e-02
  1475     3.18948024e-02     1.89110952e-02
  1476     3.39563064e-02     1.87956988e-02
  1477     3.29833829e-02     1.98864763e-02
  1478     2.95907564e-02     1.95284760e-02
  1479     6.40625000e-02     0.00000000e+00
  1480     3.91906393e-02     3.48297327e-02
  1481     5.26049991e-02     2.48080452e-02
  1482     6.71312780e-02     3.57261006e-02
  1483     6.83834257e-02     3.75844008e-02
  1484     6.59364268e-02     3.74707669e-02
  1485     6.67804149e-02     3.92250736e-02
  1486     6.58505469e-02     4.09191294e-02
  1487     6.76298709e-02     4.13356757e-02
  1488     6.84210229e-02     4.31653732e-02
  1489     7.02549977e-02     4.40261108e-02
  1490     7.10533209e-02     4.61662375e-02
  1491     7.18750000e-02     5.00000000e-02
  1492     6.93739014e-02     4.77660416e-02
  1493     6.56250000e-02     5.00000000e-02
  1494     6.71385312e-02     4.70775733e-02
  1495     6.70888468e-02     4.46312354e-02
  1496     6.49666276e-02     4.42849852e-02
  1497     7.22911546e-02     4.79058715e-02
  1498     7.42965690e-02     4.78051660e-02
  1499     1.41448784e-02     2.66254413e-02
  1500     2.94500021e-02     4.37275152e-02
  1501     2.94696180e-02     4.58171611e-02
  1502     2.87887315e-02     4.79058232e-02
  1503     2.67008758e-02     4.83963655e-02
  1504     2.43439521e-02     4.74741578e-02
  1505     2.18750000e-02     5.00000000e-02
  1506     2.42829992e-02     4.47336669e-02
  1507     2.84134503e-02     4.29353077e-02
  1508     2.71689769e-02     4.33304784e-02
  1509     2.54895573e-02     4.35457987e-02
  1510     2.44641901e-02     4.16989761e-02
  1511     2.67428669e-02     4.47678313e-02
  1512     2.26662252e-02     4.03746221e-02
  1513     1.98234703e-02     4.13519869e-02
  1514     2.23073323e-02     3.77923550e-02
  1515     1.67319037e-02     4.12071807e-02
  1516     1.43685872e-02     4.43014132e-02
  1517     2.77563752e-02     4.18159691e-02
  1518     2.83900433e-02     4.06490641e-02
  1519     2.97988426e-02     4.06020340e-02
  1520     3.07251804e-02     3.96570556e-02
  1521     1.56250000e-02     5.00000000e-02
  1522     1.71875000e-02     4.70633770e-02
  1523     1.40625000e-02     4.73566977e-02
  1524     1.18243504e-02     4.55894988e-02
  1525     2.39774657e-02     4.32166210e-02
  1526     2.55042935e-02     4.53728049e-02
  1527     2.43441546e-02     4.61032300e-02
  1528     2.30075933e-02     4.54767649e-02
  1529     2.07632702e-02     4.43583012e-02
  1530     1.95529046e-02     4.64742474e-02
  1531     2.32540344e-02     4.67885329e-02
  1532     2.34375000e-02     5.00000000e-02
  1533     2.23108716e-02     4.82853486e-02
  1534     2.03125000e-02     5.00000000e-02
  1535     1.95312500e-02     4.83236134e-02
  1536     2.27803633e-02     4.40410883e-02
  1537     2.54113410e-02     4.67888515e-02
  1538     2.54736715e-02     4.80598347e-02
  1539     2.43644910e-02     4.88169433e-02
  1540     2.65625000e-02     5.00000000e-02
  1541     7.67265193e-02     2.52988344e-02
  1542     7.83851953e-02     2.62594985e-02
  1543     8.06072516e-02     2.57131949e-02
  1544     7.77899220e-02     2.79601236e-02
  1545     7.88903215e-02     2.96771430e-02
  1546     5.60363867e-02     3.20257082e-02
  1547     3.35306541e-03     2.45457888e-02
  1548     2.03350159e-02     2.02880268e-02
  1549     1.95206285e-02     2.11725137e-02
  1550     1.91699900e-02     1.99909434e-02
  1551     1.83834344e-02     1.83155801e-02
  1552     1.64125168e-02     1.81654304e-02
  1553     1.42793260e-02     1.87998527e-02
  1554     2.68476500e-02     4.10743539e-02
  1555     2.57425877e-02     4.00492953e-02
  1556     2.61321369e-02     3.82631156e-02
  1557     2.43535700e-02     3.69403582e-02
  1558     2.56412109e-02     4.13305372e-02
  1559     2.53368556e-02     4.24225232e-02
  1560     8.16500916e-02     2.75171701e-02
  1561     8.37575582e-02     2.69550910e-02
  1562     8.54691071e-02     2.81696223e-02
  1563     4.54331443e-02     2.86562099e-02
  1564     4.36888621e-02     2.91135034e-02
  1565     4.28397291e-02     3.05859313e-02
  1566     4.10764232e-02     3.07534407e-02
  1567     4.00000000e-02     2.92036121e-02
  1568     3.90789156e-02     2.75175294e-02
  1569     4.27363358e-02     2.77171370e-02
  1570     3.90367184e-02     3.06818435e-02
  1571     3.73800045e-02     3.06641965e-02
  1572     3.63615372e-02     2.92378154e-02
  1573     3.46213629e-02     2.86231460e-02
  1574     3.71892208e-02     2.77874735e-02
  1575     3.34813181e-02     2.86974116e-02
  1576     4.11767906e-02     2.77880915e-02
  1577     4.27187684e-02     2.61560774e-02
  1578     4.18527894e-02     2.42967823e-02
  1579     4.40350306e-02     2.51061570e-02
  1580     4.65449794e-02     2.87193556e-02
  1581     9.71694065e-02     2.42190886e-02
  1582     9.70253404e-02     2.29921859e-02
  1583     9.57870024e-02     2.23831252e-02
  1584     9.47565986e-02     2.32786419e-02
  1585     7.35580681e-02     2.96100006e-02
  1586     7.49492313e-02     2.91986686e-02
  1587     7.49936841e-02     2.77433342e-02
  1588     9.50098883e-02     2.47599594e-02
  1589     3.46805272e-02     2.25579469e-02
  1590     3.61498094e-02     2.17536174e-02
  1591     3.65550656e-02     2.00630933e-02
  1592     3.77448045e-02     2.24450615e-02
  1593     3.79359225e-02     1.90631457e-02
  1594     3.78375515e-02     2.41295207e-02
  1595     3.64354122e-02     2.51516785e-02
  1596     3.93057762e-02     2.19254246e-02
  1597     4.08940999e-02     2.20934888e-02
  1598     4.25130364e-02     2.23818733e-02
  1599     4.35144373e-02     2.10960401e-02
  1600     4.30021155e-02     1.90125311e-02
  1601     4.02392164e-02     2.06931789e-02
  1602     4.47515134e-02     1.81556427e-02
  1603     6.51373525e-02     2.20611906e-02
  1604     6.45512001e-02     2.36802620e-02
  1605     6.47970773e-02     2.55631003e-02
  1606     6.48358487e-02     2.75564267e-02
  1607     6.60371919e-02     2.44436819e-02
  1608     6.32040038e-02     2.64996882e-02
  1609     6.15233478e-02     2.56418767e-02
  1610     9.31277561e-02     2.59997820e-02
  1611     3.02758990e-02     8.93824512e-03
  1612     2.89440895e-02     7.41656195e-03
  1613     3.20345837e-02     8.69363364e-03
  1614     3.35758063e-02     6.41042748e-03
  1615     3.41006352e-02     8.70099290e-03
  1616     3.65977641e-02     5.89685920e-03
  1617     3.49167938e-02     1.07042047e-02
  1618     3.71329125e-02     1.09309222e-02
  1619     3.89724507e-02     8.79103520e-03
  1620     3.72670755e-02     2.98181381e-03
  1621     4.06250000e-02     0.00000000e+00
  1622     2.98435108e-02     5.74554073e-03
  1623     3.19478341e-02     4.37879221e-03
  1624     2.80972014e-02     5.11227133e-03
  1625     2.76685768e-02     3.22617454e-03
  1626     2.81250000e-02     0.00000000e+00
  1627     2.92102827e-02     1.79891396e-03
  1628     2.62860072e-02     1.65302375e-03
  1629     3.43750000e-02     0.00000000e+00
  1630     3.26575044e-02     2.02069243e-03
  1631     4.21875000e-02     2.38685319e-03
  1632     3.53011065e-02     7.25609827e-03
  1633     7.13073279e-02     2.66157626e-02
  1634     9.03033728e-02     1.75018635e-02
  1635     7.35828621e-02     1.40831632e-02
  1636     7.21921822e-02     1.33232119e-02
  1637     7.06533472e-02     1.31939904e-02
  1638     7.05783882e-02     3.74948625e-03
  1639     6.91827777e-02     3.76744274e-03
  1640     6.77159729e-02     3.23427120e-03
  1641     6.95312500e-02     1.16356949e-03
  1642     6.85234135e-02     2.10310550e-03
  1643     7.96553669e-02     4.39873115e-03
  1644     1.78846038e-02     4.85764605e-02
  1645     1.62136108e-02     4.84291903e-02
  1646     1.56017951e-02     4.69628158e-02
  1647     1.65168931e-02     4.50854612e-02
  1648     1.44989056e-02     4.58574435e-02
  1649     1.71875000e-02     5.00000000e-02
  1650     1.64517180e-02     4.31367476e-02
  1651     1.43643338e-02     4.18485199e-02
  1652     1.19246456e-02     4.03964738e-02
  1653     1.31073239e-02     4.62655213e-02
  1654     9.37500000e-03     5.00000000e-02
  1655     1.14222259e-02     4.79081031e-02
  1656     1.30410147e-02     4.48359227e-02
  1657     1.31042856e-02     4.30771552e-02
  1658     1.17313508e-02     4.40803960e-02
  1659     9.78296982e-03     4.48351238e-02
  1660     7.70345954e-03     4.46695244e-02
  1661     6.41696320e-03     4.64328525e-02
  1662     5.54311952e-03     4.43575473e-02
  1663     2.64592221e-03     4.35947656e-02
  1664     3.12500000e-03     5.00000000e-02
  1665     5.06527096e-03     4.81570666e-02
  1666     2.91243780e-03     4.78333695e-02
  1667     2.06859395e-03     4.57872207e-02
  1668     0.00000000e+00     4.75000000e-02
  1669     7.40735328e-03     4.82666897e-02
  1670     4.96662288e-03     4.24053160e-02
  1671     6.33192139e-03     4.02128260e-02
  1672     1.27275749e-02     4.75615912e-02
  1673     1.40625000e-02     5.00000000e-02
  1674     1.35821693e-02     4.86783489e-02
  1675     1.48836366e-02     4.84032347e-02
  1676     8.82510588e-03     4.31416592e-02
  1677     8.27318005e-03     4.13270904e-02
  1678     1.01690391e-02     4.11369368e-02
  1679     2.47278570e-02     3.49449070e-02
  1680     2.65262233e-02     3.40325870e-02
  1681     2.80837272e-02     3.51140515e-02
  1682     8.07945974e-02     2.91788279e-02
  1683     4.51373077e-02     2.40770110e-02
  1684     3.50709215e-02     2.43834273e-02
  1685     2.44237048e-02     3.13175719e-03
  1686     2.44229983e-02     1.51272465e-03
  1687     2.34375000e-02     0.00000000e+00
  1688     5.10884354e-02     6.47788720e-03
  1689     4.91593016e-02     7.10642520e-03
  1690     5.25308057e-02     5.89745727e-03
  1691     4.81134756e-02     8.69836827e-03
  1692     4.62804609e-02     8.69061045e-03
  1693     4.46203680e-02     6.78681651e-03
  1694     4.43378186e-02     8.70888809e-03
  1695     4.25711894e-02     7.46738557e-03
  1696     4.34293427e-02     1.05022562e-02
  1697     4.15876913e-02     1.15802342e-02
  1698     3.95982718e-02     1.08249110e-02
  1699     4.71906903e-02     1.01778442e-02
  1700     4.97276505e-02     5.25363527e-03
  1701     4.98460092e-02     3.60005173e-03
  1702     4.06573082e-02     7.81787552e-03
  1703     3.89434213e-02     6.79567634e-03
  1704     3.88001803e-02     4.58329456e-03
  1705     3.96267358e-02     2.25746471e-03
  1706     4.81653266e-02     5.78223146e-03
  1707     4.61657824e-02     5.23060623e-03
  1708     3.86730071e-02     4.22833393e-02
  1709     3.97391075e-02     4.06501981e-02
  1710     4.13269929e-02     4.22833393e-02
  1711     4.67035533e-02     4.09462695e-02
  1712     8.97313030e-02     3.85091477e-02
  1713     5.02484329e-02     1.37889747e-02
  1714     4.90088616e-02     1.38909898e-02
  1715     4.76799665e-02     1.33260874e-02
  1716     5.08302126e-02     3.33119514e-02
  1717     2.99382753e-02     1.70432713e-02
  1718     3.12260353e-02     1.68188105e-02
  1719     3.20607886e-02     1.50106858e-02
  1720     3.24601712e-02     1.62918198e-02
  1721     3.35517773e-02     1.52487019e-02
  1722     3.52417952e-02     1.45404887e-02
  1723     3.50491053e-02     1.28411322e-02
  1724     3.34937861e-02     1.19493764e-02
  1725     3.19923886e-02     1.29310443e-02
  1726     2.90014248e-02     3.20857889e-02
  1727     2.71578125e-02     3.19693000e-02
  1728     2.99190658e-02     3.27819205e-02
  1729     8.06075769e-02     4.26739859e-02
  1730     8.95216351e-02     2.69347240e-02
  1731     8.77723510e-02     2.59271864e-02
  1732     8.66031338e-02     2.40075613e-02
  1733     8.46774275e-02     2.27019365e-02
  1734     8.86304506e-02     2.30653766e-02
  1735     5.90341371e-02     3.82535444e-02
  1736     6.08254830e-02     3.82902214e-02
  1737     6.17158770e-02     3.66876787e-02
  1738     6.07306325e-02     3.50955179e-02
  1739     5.91598322e-02     3.40263276e-02
  1740     5.93752338e-02     3.22269700e-02
  1741     5.21794254e-02     4.27107737e-02
  1742     5.39004630e-02     4.32853640e-02
  1743     5.51403757e-02     4.21312185e-02
  1744     5.68258404e-02     4.18825802e-02
  1745     5.74620882e-02     4.02789675e-02
  1746     1.28798594e-02     1.51770577e-02
  1747     1.14328444e-02     1.69852842e-02
  1748     3.01582678e-02     2.17910746e-02
  1749     8.50203439e-02     3.09960766e-02
  1750     8.33699613e-02     3.06844207e-02
  1751     8.21683233e-02     3.18749444e-02
  1752     8.05440272e-02     3.30360374e-02
  1753     8.26001129e-02     3.35518186e-02
  1754     8.45709100e-02     3.42530776e-02
  1755     8.31103396e-02     3.51973434e-02
  1756     8.19591861e-02     3.64173777e-02
  1757     9.35965721e-02     4.79760729e-02
  1758     9.53299408e-02     4.83517223e-02
  1759     6.40338309e-03     2.02382448e-03
  1760     4.66997700e-03     1.64824404e-03
  1761     7.57532161e-02     8.55875087e-03
  1762     5.82372492e-02     4.49283233e-02
  1763     1.48109184e-02     2.36254432e-02
  1764     1.52657525e-02     2.53003565e-02
  1765     1.68939172e-02     2.58573401e-02
  1766     1.81541243e-02     2.47475499e-02
  1767     1.33339201e-02     2.27095367e-02
  1768     1.20741926e-02     2.14657981e-02
  1769     1.17636016e-02     2.34164626e-02
  1770     1.14702127e-02     2.52667444e-02
  1771     1.06118129e-02     2.05187947e-02
  1772     9.88768029e-03     1.87004611e-02
  1773     1.23360315e-02     2.68742928e-02
  1774     1.95703744e-02     2.53302800e-02
  1775     4.11817767e-02     3.42858683e-02
  1776     2.83167403e-02     3.94709481e-02
  1777     2.17132061e-02     4.52631231e-02
  1778     2.07822013e-02     4.61347191e-02
  1779     2.04728463e-02     4.74098290e-02
  1780     2.08425087e-02     4.87327618e-02
  1781     1.98779775e-02     4.52560455e-02
  1782     1.83118917e-02     4.54906143e-02
  1783     1.95229028e-02     4.40205167e-02
  1784     2.05262688e-02     4.27823379e-02
  1785     1.90009116e-02     4.26105307e-02
  1786     1.82794965e-02     4.12409526e-02
  1787     1.75546884e-02     3.89791834e-02
  1788     1.91655753e-02     3.97099784e-02
  1789     2.10483876e-02     3.93444951e-02
  1790     1.77129392e-02     3.65119163e-02
  1791     2.14323755e-02     4.14492908e-02
  1792     3.08872550e-02     2.63473155e-03
  1793     2.26562500e-02     1.14783770e-03
  1794     2.13825941e-02     1.17493401e-03
  1795     2.03125000e-02     0.00000000e+00
  1796     2.92998656e-02     1.78793415e-02
  1797     3.33389416e-02     1.71030384e-02
  1798     8.20020224e-02     3.00689063e-02
  1799     3.08793102e-02     3.52499367e-02
  1800     3.81724642e-03     2.33227627e-02
  1801     6.89661776e-02     2.45850927e-02
  1802     6.86831339e-02     2.58757764e-02
  1803     6.81704217e-02     2.35748691e-02
  1804     6.77266066e-02     2.67179403e-02
  1805     6.68025132e-02     2.79046918e-02
  1806     6.68960942e-02     2.92926890e-02
  1807     6.53731584e-02     2.90093289e-02
  1808     6.70936838e-02     2.39844202e-02
  1809     7.01839477e-02     3.21382597e-02
  1810     9.19755650e-02     3.41383889e-02
  1811     5.84317426e-03     2.29327406e-02
  1812     6.08114477e-03     2.41958559e-02
  1813     4.38585802e-02     3.60398308e-02
  1814     4.24141134e-02     3.62408113e-02
  1815     4.17788585e-02     3.76732236e-02
  1816     3.61414198e-02     3.60398308e-02
  1817     3.74782931e-02     3.61674754e-02
  1818     2.38632531e-02     2.91270138e-02
  1819     6.19955925e-02     3.16553390e-02
  1820     6.18160110e-02     2.98858231e-02
  1821     7.07546723e-02     2.41865616e-02
  1822     7.76380900e-02     2.28942683e-02
  1823     7.88687645e-02     2.19344220e-02
  1824     7.85934637e-02     2.04613942e-02
  1825     7.89792899e-02     2.33523018e-02
  1826     7.94467288e-02     2.47717075e-02
  1827     5.08584331e-02     4.56466294e-02
  1828     5.21581007e-02     4.47685268e-02
  1829     1.87250906e-02     1.22537272e-02
  1830     2.22512575e-02     1.34038500e-02
  1831     7.79056946e-02     1.27472795e-02
  1832     5.65282652e-02     2.73593418e-02
  1833     5.52755301e-02     2.86152691e-02
  1834     8.30726600e-02     6.98557039e-03
  1835     8.36409787e-02     8.44876401e-03
  1836     8.51596156e-02     8.70900058e-03
  1837     8.62839922e-02     7.50624863e-03
  1838     8.77619187e-02     7.16348537e-03
  1839     8.92205101e-02     5.68393121e-03
  1840     8.92292707e-02     8.22788865e-03
  1841     8.86695190e-02     9.77702723e-03
  1842     8.71699680e-02     1.01742692e-02
  1843     5.00594656e-02     1.71267577e-02
  1844     1.59044660e-02     1.64976670e-02
  1845     1.68863699e-02     1.49490824e-02
  1846     2.27149044e-02     3.58880001e-02
  1847     2.09101520e-02     3.64975369e-02
  1848     2.13196335e-02     3.47333771e-02
