thisisthetitleforthefirstexample
   3 385 713 0 1097 1 3 1
   529   1    327    113    112
   530   1    229    207    282
   531   1    174    283    211
   532   1    112    283    244
   533   1    225    211    284
   534   1    115    284    211
   535   1    252    155    285
   536   1    376    155    236
   537   1    164    182    286
   538   1    165    286    182
   539   1    169    217    287
   540   1    310    323    217
   541   1    198    227    288
   542   1    288    227    334
   543   1    289     82     83
   544   1    254    289    201
   545   1    333     54     55
   546   1    216    205    290
   547   1    245    208    291
   548   1    291    208    301
   549   1    320    292    313
   550   1     24     23    313
   551   1     21    293    243
   552   1    294    110    111
   553   1    247    294    204
   554   1    207    249    295
   555   1    119    295    249
   556   1     59    296     60
   557   1    240    210    296
   558   1    297    130    131
   559   1    297    213    373
   560   1    298    228    380
   561   1    269    121    298
   562   1    176    299    231
   563   1     23    299    293
   564   1    183    300    239
   565   1     84    300    235
   566   1     94    301     95
   567   1    208    250    301
   568   1    185    302    257
   569   1     65    302    221
   570   1    264    232    303
   571   1     83    303    232
   572   1    233    304    281
   573   1     42    304    178
   574   1    201    305    178
   575   1    287    305    169
   576   1    255    306     68
   577   1    273    306    209
   578   1     35    307     36
   579   1    202    307    256
   580   1    193    308    248
   581   1    107    308    278
   582   1    249    172    309
   583   1    309    172    163
   584   1     34    310     33
   585   1    217    263    310
   586   1    205    266    311
   587   1     50    311    266
   588   1    312     45     44
   589   1    279    312    214
   590   1    292    145    313
   591   1    262    313    145
   592   1    314     48     49
   593   1    281    314    206
   594   1    315     55     54
   595   1    268    315    212
   596   1    184    316    221
   597   1     67    316    255
   598   1    125    317    124
   599   1    242    147    381
   600   1    197    318    238
   601   1     93    318    280
   602   1    128    319    127
   603   1    241    242    319
   604   1     21     20    320
   605   1    320    159    292
   606   1    168    321    263
   607   1     27    321    231
   608   1    210    322    296
   609   1    257     62    322
   610   1     37    323     36
   611   1    287    217    323
   612   1    324     91     92
   613   1    265    324    218
   614   1    325     32     31
   615   1    256    325    224
   616   1    282    207    326
   617   1    295    326    207
   618   1    110    327    111
   619   1    229    282    327
   620   1    377    260     15
   621   1     14    383    377
   622   1    329    166    368
   623   1    195    214    330
   624   1    179    330    214
   625   1    205    216    331
   626   1     70    331    216
   627   1     75    332     74
   628   1    266    332    206
   629   1    216    290    333
   630   1     54    333    290
   631   1    334     74     73
   632   1    259    334    227
   633   1    108    335    109
   634   1    278    229    335
   635   1    281    336    233
   636   1     75    336    206
   637   1     26    337     27
   638   1    191    337    262
   639   1     89    338     88
   640   1    265    239    338
   641   1    253    226    339
   642   1     99    339    226
   643   1    353    340    260
   644   1     18    340    223
   645   1    341     51     50
   646   1    246    341    220
   647   1     70    342     69
   648   1    216    230    342
   649   1    232    274    343
   650   1     88    343    274
   651   1    140    378    141
   652   1    355    349      5
   653   1    142    347    143
   654   1    347    170    345
   655   1    170    347    346
   656   1    143    347    345
   657   1    348      7    174
   658   1    181    367    349
   659   1    181    349    348
   660   1      5    349    344
   661   1    350    379    385
   662   1    156    373    350
   663   1    224    351    170
   664   1    353    260    190
   665   1      2    189    352
   666   1    353    223    340
   667   1    152      7      6
   668   1    354    149      7
   669   1    357      1    356
   670   1    357    356    355
   671   1    355      5    357
   672   1    158     10      9
   673   1    358    144     10
   674   1    141    153    360
   675   1    138    160    361
   676   1    362    140    151
   677   1    362    160    139
   678   1    363    153    142
   679   1    157    383    364
   680   1    127    365    164
   681   1    219    366    179
   682   1    139    366    180
   683   1    344    367    162
   684   1    225    367    181
   685   1     13    368    175
   686   1     15    368     14
   687   1    369    367    194
   688   1    223    189    370
   689   1    317    242    381
   690   1    371    203    228
   691   1    350    373    213
   692   1    136    146    375
   693   1    374    373    156
   694   1    374    215    241
   695   1    252    285    382
   696   1    155    376    285
   697   1    383     14     13
   698   1    148    377    328
   699   1    378    180    234
   700   1    141    378    346
   701   1    384    379    213
   702   1    385      4    350
   703   1    369    380    203
   704   1    298    380    194
   705   1    371    381    147
   706   1    317    381    228
   707   1    134    382    285
   708   1    382    135    136
   709   1     12    383     13
   710   1    328    383    157
   711   1    297    384    213
   712   1    384    236    372
   713   1    379    188    385
0.333333 0.333333
